JoiningYear,Age,Gender,EverBenched,ExperienceInCurrentDomain,Education_Bachelors,Education_Masters,Education_PHD,City_Bangalore,City_New Delhi,City_Pune,PaymentTier_1,PaymentTier_2,PaymentTier_3
2013,30,1,0,4,1,0,0,0,0,1,0,0,1
2014,27,0,0,5,1,0,0,0,0,1,0,0,1
2014,39,1,0,4,0,1,0,0,0,1,0,0,1
2016,28,0,0,1,1,0,0,1,0,0,0,0,1
2013,29,1,1,2,1,0,0,0,0,1,0,0,1
2014,36,0,0,5,1,0,0,0,0,1,0,0,1
2016,27,0,0,5,1,0,0,1,0,0,0,0,1
2016,35,1,0,1,1,0,0,0,0,1,0,0,1
2014,24,1,0,2,0,0,1,0,1,0,0,0,1
2015,37,0,0,3,1,0,0,0,1,0,0,1,0
2016,25,0,1,3,1,0,0,0,1,0,0,0,1
2016,29,0,0,4,1,0,0,0,0,1,0,1,0
2014,22,0,0,0,1,0,0,0,0,1,1,0,0
2017,24,1,0,2,1,0,0,1,0,0,1,0,0
2012,34,0,0,4,1,0,0,0,1,0,0,0,1
2012,33,1,0,0,1,0,0,1,0,0,0,0,1
2018,25,1,1,3,1,0,0,1,0,0,1,0,0
2016,30,0,1,2,1,0,0,1,0,0,0,0,1
2017,37,1,0,2,1,0,0,1,0,0,0,0,1
2016,41,1,0,1,1,0,0,1,0,0,0,0,1
2014,26,1,1,4,0,1,0,0,1,0,0,0,1
2015,27,1,0,5,1,0,0,0,1,0,0,0,1
2015,25,1,0,3,0,1,0,0,1,0,0,0,1
2014,34,1,0,4,1,0,0,1,0,0,0,0,1
2014,34,1,0,3,1,0,0,1,0,0,0,0,1
2013,25,1,0,3,0,1,0,0,0,1,0,0,1
2015,39,0,0,5,1,0,0,0,0,1,0,1,0
2014,38,0,0,5,1,0,0,0,1,0,0,0,1
2017,40,1,0,5,1,0,0,0,1,0,0,1,0
2015,28,1,0,3,1,0,0,1,0,0,0,0,1
2014,34,0,0,5,1,0,0,1,0,0,1,0,0
2014,34,1,0,1,1,0,0,1,0,0,0,0,1
2015,37,1,0,5,1,0,0,0,0,1,0,0,1
2012,34,1,0,4,1,0,0,1,0,0,0,0,1
2017,26,1,0,4,1,0,0,0,0,1,0,0,1
2017,37,0,0,2,1,0,0,0,0,1,0,0,1
2016,26,1,0,4,0,1,0,0,1,0,0,0,1
2013,32,1,0,4,1,0,0,0,0,1,0,0,1
2017,32,1,0,1,0,1,0,0,1,0,0,0,1
2015,29,1,0,2,1,0,0,1,0,0,0,0,1
2017,31,0,0,0,0,1,0,0,1,0,0,1,0
2015,37,1,0,2,0,0,1,0,0,1,0,0,1
2014,32,0,0,4,1,0,0,0,0,1,0,0,1
2014,27,1,0,5,1,0,0,1,0,0,0,0,1
2017,36,0,0,1,1,0,0,0,1,0,0,1,0
2016,27,1,0,5,0,0,1,1,0,0,0,0,1
2017,28,1,0,1,0,1,0,0,1,0,0,0,1
2014,38,0,0,4,1,0,0,1,0,0,0,0,1
2017,32,0,0,2,1,0,0,0,0,1,0,1,0
2018,37,0,0,0,1,0,0,0,0,1,0,1,0
2013,36,1,0,1,1,0,0,0,0,1,0,0,1
2016,28,1,1,4,1,0,0,1,0,0,0,0,1
2017,25,0,1,3,0,1,0,0,1,0,0,1,0
2018,28,1,0,5,1,0,0,0,0,1,0,0,1
2013,39,0,0,0,1,0,0,0,0,1,1,0,0
2017,34,0,0,2,1,0,0,1,0,0,0,0,1
2015,31,0,0,1,0,0,1,0,0,1,0,0,1
2016,25,0,1,3,1,0,0,0,1,0,1,0,0
2016,26,0,0,4,1,0,0,1,0,0,0,0,1
2017,35,1,0,5,0,1,0,0,1,0,1,0,0
2012,28,1,0,5,1,0,0,0,0,1,0,0,1
2016,29,1,0,1,0,1,0,1,0,0,0,0,1
2012,36,1,0,5,1,0,0,1,0,0,0,0,1
2014,29,1,0,0,1,0,0,1,0,0,0,0,1
2017,41,1,1,2,0,1,0,1,0,0,0,1,0
2016,28,0,1,3,1,0,0,0,1,0,0,0,1
2017,33,0,0,1,1,0,0,0,1,0,0,0,1
2012,31,1,0,3,1,0,0,1,0,0,0,0,1
2014,29,1,0,2,1,0,0,0,0,1,0,0,1
2014,31,1,0,3,1,0,0,0,0,1,0,1,0
2013,30,0,0,1,1,0,0,0,1,0,0,0,1
2018,23,0,0,1,0,1,0,0,1,0,0,0,1
2013,27,0,0,5,1,0,0,0,1,0,0,0,1
2016,30,1,0,1,1,0,0,0,0,1,0,0,1
2015,28,1,1,1,1,0,0,1,0,0,0,0,1
2017,40,1,0,5,1,0,0,1,0,0,0,0,1
2012,24,0,0,2,1,0,0,0,1,0,0,0,1
2017,31,0,1,5,1,0,0,0,1,0,0,0,1
2013,29,0,0,1,1,0,0,0,0,1,0,1,0
2017,31,0,0,2,1,0,0,1,0,0,0,0,1
2018,27,1,0,5,1,0,0,1,0,0,1,0,0
2016,34,1,0,3,1,0,0,0,0,1,0,0,1
2014,34,0,0,2,1,0,0,1,0,0,0,0,1
2017,27,1,0,5,0,1,0,0,1,0,1,0,0
2012,26,1,0,4,1,0,0,0,0,1,0,1,0
2017,28,0,0,4,0,1,0,0,0,1,0,1,0
2018,38,1,1,3,1,0,0,1,0,0,0,0,1
2013,39,1,0,3,1,0,0,1,0,0,0,0,1
2018,34,0,0,3,1,0,0,1,0,0,0,0,1
2013,26,0,0,4,1,0,0,1,0,0,0,1,0
2015,28,0,0,2,1,0,0,0,0,1,0,1,0
2017,34,0,0,4,0,1,0,1,0,0,0,0,1
2016,25,1,0,3,1,0,0,1,0,0,0,0,1
2016,25,0,0,3,0,0,1,0,0,1,1,0,0
2014,39,1,0,2,0,1,0,0,1,0,0,0,1
2018,27,1,1,5,0,1,0,1,0,0,0,0,1
2018,25,0,0,3,1,0,0,0,0,1,0,0,1
2013,28,0,0,3,1,0,0,0,1,0,0,0,1
2012,31,1,1,5,1,0,0,1,0,0,0,0,1
2013,37,1,0,2,1,0,0,1,0,0,0,0,1
2014,41,1,0,5,1,0,0,0,1,0,0,0,1
2017,39,0,0,2,0,1,0,0,0,1,0,1,0
2017,35,1,0,3,1,0,0,1,0,0,0,0,1
2012,41,0,0,1,1,0,0,0,0,1,0,1,0
2013,35,0,0,5,1,0,0,1,0,0,0,0,1
2017,30,1,0,1,1,0,0,1,0,0,0,0,1
2017,40,0,0,4,0,1,0,1,0,0,0,0,1
2018,27,0,1,5,1,0,0,0,1,0,0,0,1
2017,27,1,0,5,1,0,0,1,0,0,0,0,1
2012,29,1,0,0,1,0,0,0,0,1,0,0,1
2018,33,1,0,5,1,0,0,1,0,0,0,0,1
2015,36,0,0,2,1,0,0,0,1,0,0,0,1
2016,40,0,1,4,1,0,0,1,0,0,0,0,1
2017,32,1,0,2,1,0,0,1,0,0,0,0,1
2018,28,0,0,3,1,0,0,1,0,0,0,0,1
2012,36,0,0,5,1,0,0,1,0,0,0,0,1
2012,27,0,1,5,1,0,0,1,0,0,0,0,1
2017,41,1,0,3,0,1,0,0,1,0,0,1,0
2016,27,1,1,5,1,0,0,1,0,0,0,0,1
2012,30,1,0,1,1,0,0,1,0,0,0,0,1
2015,36,1,0,1,1,0,0,1,0,0,1,0,0
2013,34,1,1,5,1,0,0,0,0,1,0,0,1
2014,27,1,1,5,1,0,0,0,0,1,0,0,1
2016,29,1,0,5,1,0,0,0,0,1,0,0,1
2017,36,0,0,0,0,1,0,0,1,0,1,0,0
2016,28,1,1,3,1,0,0,1,0,0,0,0,1
2017,25,0,0,3,1,0,0,1,0,0,0,0,1
2012,26,0,0,4,0,1,0,0,1,0,0,0,1
2017,41,1,0,3,1,0,0,0,0,1,0,0,1
2014,32,0,0,0,1,0,0,0,0,1,0,1,0
2018,35,0,0,0,0,0,1,0,1,0,0,0,1
2017,32,1,0,4,1,0,0,0,0,1,0,0,1
2015,38,1,1,4,1,0,0,1,0,0,0,0,1
2013,27,0,0,5,0,0,1,0,1,0,0,0,1
2017,37,1,0,2,0,1,0,0,1,0,0,0,1
2015,27,0,0,5,0,1,0,0,1,0,0,0,1
2016,39,0,0,5,1,0,0,1,0,0,0,0,1
2018,36,0,0,2,1,0,0,1,0,0,0,0,1
2012,26,0,0,4,0,1,0,0,0,1,0,1,0
2017,34,1,0,5,1,0,0,1,0,0,0,0,1
2015,34,0,0,5,1,0,0,0,1,0,0,1,0
2015,26,1,0,4,0,1,0,1,0,0,0,0,1
2014,25,1,1,3,1,0,0,1,0,0,1,0,0
2017,34,0,0,3,0,0,1,0,1,0,0,0,1
2014,28,0,0,1,0,1,0,0,1,0,0,0,1
2013,26,0,0,4,1,0,0,0,1,0,0,0,1
2012,34,1,0,0,1,0,0,0,0,1,0,0,1
2012,27,1,0,5,1,0,0,0,0,1,0,0,1
2018,30,1,1,1,1,0,0,1,0,0,0,0,1
2018,24,0,0,2,1,0,0,0,1,0,0,0,1
2015,41,1,0,1,1,0,0,1,0,0,1,0,0
2015,23,0,1,1,1,0,0,0,0,1,0,1,0
2012,28,0,0,1,1,0,0,1,0,0,0,0,1
2012,27,0,0,5,1,0,0,0,1,0,0,0,1
2013,28,0,0,1,1,0,0,1,0,0,1,0,0
2017,37,1,0,4,1,0,0,0,1,0,0,1,0
2015,41,1,0,4,1,0,0,1,0,0,0,0,1
2014,37,0,0,5,1,0,0,0,0,1,0,0,1
2013,32,1,0,2,0,1,0,0,1,0,0,1,0
2012,36,1,0,2,1,0,0,1,0,0,0,0,1
2017,38,0,0,2,0,1,0,0,1,0,0,1,0
2015,36,1,0,5,1,0,0,0,0,1,0,1,0
2017,40,0,0,0,0,1,0,0,1,0,1,0,0
2013,28,1,0,2,0,1,0,0,1,0,0,0,1
2016,36,1,1,3,1,0,0,0,0,1,0,0,1
2014,27,1,0,5,1,0,0,1,0,0,1,0,0
2012,26,1,0,4,0,1,0,0,0,1,0,0,1
2015,30,0,0,4,0,0,1,0,0,1,0,1,0
2017,28,0,0,3,0,1,0,0,1,0,0,0,1
2012,24,1,0,2,1,0,0,1,0,0,0,0,1
2015,36,0,0,4,1,0,0,0,0,1,1,0,0
2017,27,0,0,5,1,0,0,1,0,0,0,0,1
2015,27,1,0,5,1,0,0,1,0,0,0,0,1
2018,27,1,0,5,1,0,0,0,0,1,0,0,1
2013,30,1,0,5,0,0,1,0,1,0,0,0,1
2015,33,0,0,2,1,0,0,0,1,0,0,0,1
2016,22,1,0,0,1,0,0,0,0,1,0,0,1
2014,33,0,0,2,1,0,0,0,0,1,1,0,0
2016,37,0,0,3,0,1,0,0,1,0,0,0,1
2012,29,1,0,1,1,0,0,1,0,0,0,0,1
2013,25,1,0,3,0,0,1,1,0,0,0,0,1
2016,34,1,0,3,1,0,0,1,0,0,0,0,1
2018,26,1,0,4,0,0,1,1,0,0,0,0,1
2015,35,0,0,0,1,0,0,1,0,0,0,0,1
2016,30,0,0,3,1,0,0,1,0,0,0,0,1
2017,28,0,0,1,0,1,0,0,1,0,0,1,0
2014,39,1,0,2,0,1,0,0,0,1,0,0,1
2015,34,1,0,0,1,0,0,1,0,0,0,0,1
2013,24,0,0,2,1,0,0,1,0,0,0,0,1
2016,27,1,0,5,1,0,0,0,1,0,0,0,1
2013,41,1,0,0,0,1,0,0,1,0,0,0,1
2013,23,0,0,1,1,0,0,0,1,0,0,0,1
2015,28,1,0,5,1,0,0,0,0,1,0,0,1
2015,41,1,0,1,1,0,0,1,0,0,0,0,1
2017,28,0,0,1,1,0,0,1,0,0,0,1,0
2014,36,0,0,0,1,0,0,1,0,0,0,0,1
2015,29,1,0,2,1,0,0,0,0,1,0,0,1
2013,29,0,0,1,1,0,0,0,1,0,0,0,1
2015,32,0,0,3,1,0,0,0,0,1,0,1,0
2016,25,1,1,3,1,0,0,1,0,0,0,0,1
2018,27,0,0,5,1,0,0,1,0,0,0,0,1
2014,36,0,0,5,1,0,0,0,1,0,0,0,1
2015,27,0,0,5,1,0,0,0,0,1,0,0,1
2016,30,1,0,2,1,0,0,1,0,0,0,0,1
2014,29,1,0,1,1,0,0,1,0,0,0,0,1
2014,39,1,0,3,1,0,0,1,0,0,0,0,1
2017,35,0,0,5,1,0,0,1,0,0,0,0,1
2013,37,0,0,2,1,0,0,1,0,0,0,0,1
2017,26,0,0,4,0,1,0,0,1,0,0,0,1
2016,22,0,0,0,1,0,0,1,0,0,0,0,1
2015,33,0,0,5,1,0,0,0,1,0,0,0,1
2013,38,1,0,0,1,0,0,1,0,0,0,0,1
2017,30,1,0,3,1,0,0,1,0,0,0,0,1
2015,39,1,0,5,0,1,0,0,0,1,0,0,1
2017,24,1,0,2,0,0,1,0,1,0,0,0,1
2017,36,1,0,5,0,1,0,0,1,0,0,1,0
2012,27,1,0,5,1,0,0,1,0,0,0,0,1
